County,State,FIPS,PopulationOver65,SVI,InfrastructureScore,ElderSatisfaction,ElderVulnerabilityIndex
Iberville Parish,Louisiana,22047,16.7,0.8501,0.5,0.6,0.14196669999999997
Jackson Parish,Louisiana,22049,20.5,0.8301,0.5,0.6,0.17017049999999997
Jefferson Parish,Louisiana,22051,17.8,0.8295,0.5,0.6,0.14765100000000003
Jefferson Davis Parish,Louisiana,22053,16.8,0.5549,0.5,0.6,0.0932232
Lafayette Parish,Louisiana,22055,14,0.735,0.5,0.6,0.1029
Lafourche Parish,Louisiana,22057,15.9,0.7416,0.5,0.6,0.1179144
LaSalle Parish,Louisiana,22059,15.8,0.4648,0.5,0.6,0.0734384
Lincoln Parish,Louisiana,22061,13.8,0.7786,0.5,0.6,0.10744680000000001
Livingston Parish,Louisiana,22063,13.5,0.4709,0.5,0.6,0.0635715
Madison Parish,Louisiana,22065,16.3,1,0.5,0.6,0.163
Morehouse Parish,Louisiana,22067,19,0.9558,0.5,0.6,0.18160199999999999
Natchitoches Parish,Louisiana,22069,16.6,0.9281,0.5,0.6,0.15406460000000002
Orleans Parish,Louisiana,22071,15.9,0.8381,0.5,0.6,0.13325789999999998
Ouachita Parish,Louisiana,22073,15.3,0.8845,0.5,0.6,0.1353285
Plaquemines Parish,Louisiana,22075,13.3,0.651,0.5,0.6,0.086583
Pointe Coupee Parish,Louisiana,22077,21.3,0.7127,0.5,0.6,0.1518051
Rapides Parish,Louisiana,22079,16.4,0.9071,0.5,0.6,0.1487644
Red River Parish,Louisiana,22081,19.2,0.6662,0.5,0.6,0.1279104
Richland Parish,Louisiana,22083,17.7,0.8632,0.5,0.6,0.1527864
Sabine Parish,Louisiana,22085,20.7,0.8848,0.5,0.6,0.1831536
St. Bernard Parish,Louisiana,22087,12.3,0.9026,0.5,0.6,0.1110198
St. Charles Parish,Louisiana,22089,14.4,0.4451,0.5,0.6,0.0640944
St. Helena Parish,Louisiana,22091,20.4,0.9478,0.5,0.6,0.19335119999999997
St. James Parish,Louisiana,22093,18.4,0.2701,0.5,0.6,0.049698400000000004
St. John the Baptist Parish,Louisiana,22095,14.7,0.7152,0.5,0.6,0.10513439999999999
St. Landry Parish,Louisiana,22097,16.3,0.9262,0.5,0.6,0.1509706
St. Martin Parish,Louisiana,22099,16.2,0.7041,0.5,0.6,0.11406419999999999
St. Mary Parish,Louisiana,22101,17.6,0.9109,0.5,0.6,0.16031840000000003
St. Tammany Parish,Louisiana,22103,17.7,0.4868,0.5,0.6,0.0861636
Tangipahoa Parish,Louisiana,22105,14.9,0.8651,0.5,0.6,0.12889989999999998
Tensas Parish,Louisiana,22107,26.1,0.8454,0.5,0.6,0.22064940000000002
Terrebonne Parish,Louisiana,22109,15.1,0.7821,0.5,0.6,0.1180971
Union Parish,Louisiana,22111,21.4,0.8724,0.5,0.6,0.1866936
Vermilion Parish,Louisiana,22113,15.9,0.7875,0.5,0.6,0.1252125
Vernon Parish,Louisiana,22115,13,0.832,0.5,0.6,0.10815999999999999
Washington Parish,Louisiana,22117,18.5,0.9822,0.5,0.6,0.18170699999999998
Webster Parish,Louisiana,22119,20.2,0.8775,0.5,0.6,0.17725499999999997
West Baton Rouge Parish,Louisiana,22121,14.2,0.6341,0.5,0.6,0.0900422
West Carroll Parish,Louisiana,22123,19.6,0.6325,0.5,0.6,0.12397
West Feliciana Parish,Louisiana,22125,16,0.4668,0.5,0.6,0.074688
Winn Parish,Louisiana,22127,18.6,0.7401,0.5,0.6,0.13765860000000002
Androscoggin County,Maine,23001,18.2,0.6007,0.5,0.6,0.1093274
Aroostook County,Maine,23003,25.1,0.6545,0.5,0.6,0.1642795
Cumberland County,Maine,23005,19.5,0.1413,0.5,0.6,0.0275535
Franklin County,Maine,23007,22.9,0.4569,0.5,0.6,0.10463009999999999
Hancock County,Maine,23009,25.7,0.2183,0.5,0.6,0.0561031
Kennebec County,Maine,23011,20.6,0.357,0.5,0.6,0.073542
Knox County,Maine,23013,26.5,0.1724,0.5,0.6,0.045686000000000004
Lincoln County,Maine,23015,28.3,0.1094,0.5,0.6,0.030960200000000004
Oxford County,Maine,23017,22.8,0.3452,0.5,0.6,0.0787056
Penobscot County,Maine,23019,19.4,0.4416,0.5,0.6,0.0856704
Piscataquis County,Maine,23021,26.8,0.4804,0.5,0.6,0.1287472
Sagadahoc County,Maine,23023,23.4,0.1015,0.5,0.6,0.023751
Somerset County,Maine,23025,22.2,0.3,0.5,0.6,0.0666
Waldo County,Maine,23027,23.9,0.2902,0.5,0.6,0.0693578
Washington County,Maine,23029,25.3,0.6694,0.5,0.6,0.16935820000000001
York County,Maine,23031,21.2,0.1304,0.5,0.6,0.027644799999999997
Allegany County,Maryland,24001,20.8,0.5552,0.5,0.6,0.11548160000000002
Anne Arundel County,Maryland,24003,15.4,0.1639,0.5,0.6,0.0252406
Baltimore County,Maryland,24005,17.6,0.5571,0.5,0.6,0.0980496
Calvert County,Maryland,24009,15.5,0.0057,0.5,0.6,0.0008835
Caroline County,Maryland,24011,16.9,0.7579,0.5,0.6,0.12808509999999998
Carroll County,Maryland,24013,17.4,0.0277,0.5,0.6,0.0048198
Cecil County,Maryland,24015,16.4,0.322,0.5,0.6,0.052807999999999994
Charles County,Maryland,24017,12.9,0.174,0.5,0.6,0.022446
Dorchester County,Maryland,24019,21.9,0.7824,0.5,0.6,0.1713456
Frederick County,Maryland,24021,14.9,0.1234,0.5,0.6,0.0183866
Garrett County,Maryland,24023,23,0.2564,0.5,0.6,0.058972000000000004
Harford County,Maryland,24025,16.7,0.0789,0.5,0.6,0.013176299999999998
Howard County,Maryland,24027,14.5,0.1483,0.5,0.6,0.0215035
Kent County,Maryland,24029,26.8,0.4353,0.5,0.6,0.11666040000000001
Montgomery County,Maryland,24031,16.2,0.4893,0.5,0.6,0.0792666
Prince George's County,Maryland,24033,14.1,0.8161,0.5,0.6,0.1150701
Queen Anne's County,Maryland,24035,19.7,0.043,0.5,0.6,0.008471
St. Mary's County,Maryland,24037,13.3,0.2466,0.5,0.6,0.0327978
Somerset County,Maryland,24039,17.2,0.8794,0.5,0.6,0.15125679999999997
Talbot County,Maryland,24041,29.7,0.3338,0.5,0.6,0.0991386
Washington County,Maryland,24043,17.7,0.6325,0.5,0.6,0.11195249999999998
Wicomico County,Maryland,24045,16.2,0.7916,0.5,0.6,0.1282392
Worcester County,Maryland,24047,28,0.4305,0.5,0.6,0.12054000000000001
Baltimore City,Maryland,24510,14.8,0.8565,0.5,0.6,0.126762
Barnstable County,Massachusetts,25001,31.6,0.1279,0.5,0.6,0.040416400000000005
Berkshire County,Massachusetts,25003,24.1,0.4235,0.5,0.6,0.1020635
Bristol County,Massachusetts,25005,17.2,0.6227,0.5,0.6,0.1071044
Dukes County,Massachusetts,25007,25.1,0.133,0.5,0.6,0.033383
Essex County,Massachusetts,25009,17.6,0.6055,0.5,0.6,0.10656800000000002
Franklin County,Massachusetts,25011,23.2,0.4375,0.5,0.6,0.10149999999999999
Hampden County,Massachusetts,25013,17.4,0.8177,0.5,0.6,0.14227979999999998
Hampshire County,Massachusetts,25015,19.1,0.2708,0.5,0.6,0.0517228
Middlesex County,Massachusetts,25017,15.7,0.2854,0.5,0.6,0.044807799999999995
Nantucket County,Massachusetts,25019,15.9,0.1031,0.5,0.6,0.0163929
Norfolk County,Massachusetts,25021,17.2,0.2959,0.5,0.6,0.0508948
Plymouth County,Massachusetts,25023,18.8,0.3064,0.5,0.6,0.0576032
Suffolk County,Massachusetts,25025,12.6,0.7849,0.5,0.6,0.0988974
Worcester County,Massachusetts,25027,16.2,0.51,0.5,0.6,0.08262
Alcona County,Michigan,26001,36.1,0.1298,0.5,0.6,0.0468578
Alger County,Michigan,26003,25,0.2908,0.5,0.6,0.0727
Allegan County,Michigan,26005,17.4,0.1677,0.5,0.6,0.029179799999999995
Alpena County,Michigan,26007,24,0.4165,0.5,0.6,0.09996
Antrim County,Michigan,26009,27.9,0.0566,0.5,0.6,0.015791399999999997
Arenac County,Michigan,26011,25.6,0.377,0.5,0.6,0.096512
Baraga County,Michigan,26013,22.9,0.4178,0.5,0.6,0.0956762
Barry County,Michigan,26015,18.8,0.0668,0.5,0.6,0.012558399999999999
Bay County,Michigan,26017,20.8,0.294,0.5,0.6,0.061152000000000005
Benzie County,Michigan,26019,27,0.0818,0.5,0.6,0.022086
Berrien County,Michigan,26021,20.4,0.6338,0.5,0.6,0.1292952
Branch County,Michigan,26023,18.8,0.7181,0.5,0.6,0.1350028
Calhoun County,Michigan,26025,18,0.6815,0.5,0.6,0.12267
Cass County,Michigan,26027,21.5,0.2122,0.5,0.6,0.045623
Charlevoix County,Michigan,26029,25.4,0.1518,0.5,0.6,0.0385572
Cheboygan County,Michigan,26031,28.2,0.2599,0.5,0.6,0.0732918
Chippewa County,Michigan,26033,18.8,0.6373,0.5,0.6,0.1198124
Clare County,Michigan,26035,24.4,0.693,0.5,0.6,0.169092
Clinton County,Michigan,26037,17.8,0.0414,0.5,0.6,0.0073692
Crawford County,Michigan,26039,25.9,0.3707,0.5,0.6,0.0960113
Delta County,Michigan,26041,24.9,0.335,0.5,0.6,0.083415
Dickinson County,Michigan,26043,23.1,0.0945,0.5,0.6,0.0218295
Eaton County,Michigan,26045,19.2,0.1782,0.5,0.6,0.0342144
Emmet County,Michigan,26047,23.2,0.1149,0.5,0.6,0.026656799999999998
Genesee County,Michigan,26049,18,0.6573,0.5,0.6,0.11831399999999999
Gladwin County,Michigan,26051,26.8,0.5202,0.5,0.6,0.1394136
Gogebic County,Michigan,26053,27.7,0.2418,0.5,0.6,0.0669786
Grand Traverse County,Michigan,26055,20.7,0.2033,0.5,0.6,0.0420831
Gratiot County,Michigan,26057,17.5,0.4171,0.5,0.6,0.0729925
Hillsdale County,Michigan,26059,20.4,0.483,0.5,0.6,0.098532
Houghton County,Michigan,26061,17.4,0.4213,0.5,0.6,0.0733062
Huron County,Michigan,26063,26.1,0.2046,0.5,0.6,0.053400600000000006
Ingham County,Michigan,26065,14.2,0.5759,0.5,0.6,0.0817778
Ionia County,Michigan,26067,15.3,0.3296,0.5,0.6,0.0504288
Iosco County,Michigan,26069,30,0.4362,0.5,0.6,0.13085999999999998
Iron County,Michigan,26071,30.5,0.3239,0.5,0.6,0.0987895
Isabella County,Michigan,26073,13.3,0.5711,0.5,0.6,0.0759563
Jackson County,Michigan,26075,18.2,0.5014,0.5,0.6,0.0912548
Kalamazoo County,Michigan,26077,15.5,0.4257,0.5,0.6,0.0659835
Kalkaska County,Michigan,26079,20.5,0.3035,0.5,0.6,0.062217499999999995
Kent County,Michigan,26081,14.2,0.4464,0.5,0.6,0.0633888
Keweenaw County,Michigan,26083,35.9,0.0076,0.5,0.6,0.0027284
Lake County,Michigan,26085,27.8,0.721,0.5,0.6,0.200438
Lapeer County,Michigan,26087,18.9,0.2065,0.5,0.6,0.039028499999999994
Leelanau County,Michigan,26089,32.4,0.0118,0.5,0.6,0.0038232
Lenawee County,Michigan,26091,19.5,0.4403,0.5,0.6,0.0858585
Livingston County,Michigan,26093,18.3,0.0041,0.5,0.6,0.0007503
Luce County,Michigan,26095,25.8,0.5313,0.5,0.6,0.13707540000000001
Mackinac County,Michigan,26097,28.8,0.6211,0.5,0.6,0.17887680000000003
Macomb County,Michigan,26099,17.5,0.4079,0.5,0.6,0.0713825
Manistee County,Michigan,26101,26.6,0.3583,0.5,0.6,0.0953078
Marquette County,Michigan,26103,19.7,0.2291,0.5,0.6,0.0451327
Mason County,Michigan,26105,24.9,0.3812,0.5,0.6,0.0949188
Mecosta County,Michigan,26107,19.7,0.6102,0.5,0.6,0.12020939999999998
Menominee County,Michigan,26109,25.5,0.1553,0.5,0.6,0.0396015
Midland County,Michigan,26111,19.5,0.1683,0.5,0.6,0.0328185
Missaukee County,Michigan,26113,20.9,0.4757,0.5,0.6,0.0994213
Monroe County,Michigan,26115,18.9,0.1588,0.5,0.6,0.030013199999999997
Montcalm County,Michigan,26117,17.4,0.4607,0.5,0.6,0.0801618
Montmorency County,Michigan,26119,31.9,0.4311,0.5,0.6,0.1375209
Muskegon County,Michigan,26121,17.6,0.63,0.5,0.6,0.11088
Newaygo County,Michigan,26123,19.8,0.5463,0.5,0.6,0.10816740000000001
Oakland County,Michigan,26125,17.5,0.1435,0.5,0.6,0.025112499999999996
Oceana County,Michigan,26127,21.3,0.6252,0.5,0.6,0.1331676
Ogemaw County,Michigan,26129,26.5,0.4766,0.5,0.6,0.12629900000000002
Ontonagon County,Michigan,26131,37.1,0.1269,0.5,0.6,0.0470799
Osceola County,Michigan,26133,21.3,0.5924,0.5,0.6,0.1261812
Oscoda County,Michigan,26135,28.3,0.5797,0.5,0.6,0.1640551
Otsego County,Michigan,26137,21.7,0.2759,0.5,0.6,0.059870299999999994
Ottawa County,Michigan,26139,15.7,0.1371,0.5,0.6,0.0215247
Presque Isle County,Michigan,26141,32.3,0.1957,0.5,0.6,0.0632111
Roscommon County,Michigan,26143,33.1,0.3898,0.5,0.6,0.1290238
Saginaw County,Michigan,26145,19.6,0.6707,0.5,0.6,0.1314572
St. Clair County,Michigan,26147,19.4,0.2914,0.5,0.6,0.056531599999999994
St. Joseph County,Michigan,26149,18.2,0.5905,0.5,0.6,0.107471
Sanilac County,Michigan,26151,22.3,0.4613,0.5,0.6,0.1028699
Schoolcraft County,Michigan,26153,27.5,0.552,0.5,0.6,0.15180000000000002
Shiawassee County,Michigan,26155,19.1,0.1489,0.5,0.6,0.0284399
Tuscola County,Michigan,26157,21,0.2841,0.5,0.6,0.059661
Van Buren County,Michigan,26159,18.9,0.6494,0.5,0.6,0.12273659999999997
Washtenaw County,Michigan,26161,14.8,0.3223,0.5,0.6,0.047700400000000004
Wayne County,Michigan,26163,15.8,0.861,0.5,0.6,0.136038
Wexford County,Michigan,26165,20,0.5056,0.5,0.6,0.10112000000000002
Aitkin County,Minnesota,27001,33.6,0.2838,0.5,0.6,0.0953568
Anoka County,Minnesota,27003,14.6,0.1807,0.5,0.6,0.026382199999999998
Becker County,Minnesota,27005,21.4,0.3808,0.5,0.6,0.0814912
Beltrami County,Minnesota,27007,16.6,0.755,0.5,0.6,0.12533
Benton County,Minnesota,27009,13.6,0.3719,0.5,0.6,0.0505784
Big Stone County,Minnesota,27011,25.8,0.0881,0.5,0.6,0.0227298
Blue Earth County,Minnesota,27013,14.5,0.3831,0.5,0.6,0.055549499999999995
Brown County,Minnesota,27015,21.4,0.1145,0.5,0.6,0.024503
Carlton County,Minnesota,27017,17.9,0.3678,0.5,0.6,0.0658362
Carver County,Minnesota,27019,13.2,0.0337,0.5,0.6,0.0044484
Cass County,Minnesota,27021,26.4,0.3465,0.5,0.6,0.091476
Chippewa County,Minnesota,27023,21.7,0.6452,0.5,0.6,0.1400084
Chisago County,Minnesota,27025,16,0.0426,0.5,0.6,0.006816
Clay County,Minnesota,27027,13.5,0.4381,0.5,0.6,0.0591435
Clearwater County,Minnesota,27029,20.7,0.7779,0.5,0.6,0.1610253
Cook County,Minnesota,27031,29.3,0.084,0.5,0.6,0.024612
Cottonwood County,Minnesota,27033,22.7,0.4903,0.5,0.6,0.1112981
Crow Wing County,Minnesota,27035,23.5,0.2087,0.5,0.6,0.0490445
Dakota County,Minnesota,27037,15,0.1492,0.5,0.6,0.02238
Dodge County,Minnesota,27039,15.2,0.0401,0.5,0.6,0.0060952
Douglas County,Minnesota,27041,23.6,0.1174,0.5,0.6,0.027706400000000003
Faribault County,Minnesota,27043,22.8,0.1629,0.5,0.6,0.0371412
Fillmore County,Minnesota,27045,21.5,0.2004,0.5,0.6,0.043086
Freeborn County,Minnesota,27047,22.4,0.4986,0.5,0.6,0.11168639999999999
Goodhue County,Minnesota,27049,19.9,0.1645,0.5,0.6,0.0327355
Grant County,Minnesota,27051,23.4,0.1998,0.5,0.6,0.0467532
Hennepin County,Minnesota,27053,14.8,0.4108,0.5,0.6,0.0607984
Houston County,Minnesota,27055,22.1,0.0207,0.5,0.6,0.0045747
Hubbard County,Minnesota,27057,25.8,0.2809,0.5,0.6,0.0724722
Isanti County,Minnesota,27059,16.6,0.0913,0.5,0.6,0.015155800000000002
Itasca County,Minnesota,27061,24.6,0.4012,0.5,0.6,0.0986952
Jackson County,Minnesota,27063,22.6,0.0856,0.5,0.6,0.0193456
Kanabec County,Minnesota,27065,21.3,0.2612,0.5,0.6,0.0556356
Kandiyohi County,Minnesota,27067,19.7,0.5383,0.5,0.6,0.10604509999999999
Kittson County,Minnesota,27069,26.3,0.0958,0.5,0.6,0.0251954
Koochiching County,Minnesota,27071,27,0.3118,0.5,0.6,0.084186
Lac qui Parle County,Minnesota,27073,27.2,0.0535,0.5,0.6,0.014552
Lake County,Minnesota,27075,26.9,0.0805,0.5,0.6,0.021654499999999997
Lake of the Woods County,Minnesota,27077,25.1,0.0417,0.5,0.6,0.0104667
Le Sueur County,Minnesota,27079,18.1,0.0694,0.5,0.6,0.012561400000000002
Lincoln County,Minnesota,27081,24.3,0.069,0.5,0.6,0.016767
Lyon County,Minnesota,27083,16.8,0.5348,0.5,0.6,0.0898464
McLeod County,Minnesota,27085,19.4,0.1126,0.5,0.6,0.0218444
Mahnomen County,Minnesota,27087,17.2,0.9577,0.5,0.6,0.1647244
Marshall County,Minnesota,27089,22.2,0.1133,0.5,0.6,0.0251526
Martin County,Minnesota,27091,23.6,0.2867,0.5,0.6,0.0676612
Meeker County,Minnesota,27093,20.1,0.1018,0.5,0.6,0.020461800000000002
Mille Lacs County,Minnesota,27095,18.2,0.5406,0.5,0.6,0.0983892
Morrison County,Minnesota,27097,20.1,0.1448,0.5,0.6,0.029104800000000004
Mower County,Minnesota,27099,18.5,0.5021,0.5,0.6,0.0928885
Murray County,Minnesota,27101,25.9,0.0983,0.5,0.6,0.025459700000000002
Nicollet County,Minnesota,27103,16.9,0.1877,0.5,0.6,0.0317213
Nobles County,Minnesota,27105,17.2,0.8323,0.5,0.6,0.1431556
Norman County,Minnesota,27107,21.3,0.2806,0.5,0.6,0.0597678
Olmsted County,Minnesota,27109,16,0.2361,0.5,0.6,0.037776000000000004
Otter Tail County,Minnesota,27111,24.4,0.3303,0.5,0.6,0.0805932
Pennington County,Minnesota,27113,18.4,0.1416,0.5,0.6,0.026054400000000002
Pine County,Minnesota,27115,21.3,0.4919,0.5,0.6,0.1047747
Pipestone County,Minnesota,27117,20.4,0.2288,0.5,0.6,0.0466752
Polk County,Minnesota,27119,18.7,0.4365,0.5,0.6,0.0816255
Pope County,Minnesota,27121,25.1,0.028,0.5,0.6,0.007028
Ramsey County,Minnesota,27123,15.1,0.7076,0.5,0.6,0.1068476
Red Lake County,Minnesota,27125,21.8,0.0891,0.5,0.6,0.019423799999999998
Redwood County,Minnesota,27127,21.4,0.1794,0.5,0.6,0.0383916
Renville County,Minnesota,27129,21.1,0.2482,0.5,0.6,0.052370200000000006
Rice County,Minnesota,27131,16.2,0.4598,0.5,0.6,0.0744876
Rock County,Minnesota,27133,20,0.1304,0.5,0.6,0.02608
Roseau County,Minnesota,27135,18.2,0.2504,0.5,0.6,0.045572800000000004
St. Louis County,Minnesota,27137,20.3,0.3054,0.5,0.6,0.0619962
Scott County,Minnesota,27139,11.8,0.1034,0.5,0.6,0.012201200000000002
Sherburne County,Minnesota,27141,11.7,0.1047,0.5,0.6,0.0122499
Sibley County,Minnesota,27143,18.7,0.1139,0.5,0.6,0.0212993
Stearns County,Minnesota,27145,15.5,0.4572,0.5,0.6,0.070866
Steele County,Minnesota,27147,18.4,0.3105,0.5,0.6,0.057131999999999995
Stevens County,Minnesota,27149,17.3,0.1728,0.5,0.6,0.029894400000000005
Swift County,Minnesota,27151,23.1,0.5119,0.5,0.6,0.1182489
Todd County,Minnesota,27153,22.1,0.5915,0.5,0.6,0.13072150000000002
Traverse County,Minnesota,27155,24.6,0.1829,0.5,0.6,0.0449934
Wabasha County,Minnesota,27157,22.4,0.0986,0.5,0.6,0.022086399999999996
Wadena County,Minnesota,27159,20.1,0.7448,0.5,0.6,0.1497048
Waseca County,Minnesota,27161,18.1,0.2195,0.5,0.6,0.0397295
Washington County,Minnesota,27163,15.8,0.0503,0.5,0.6,0.0079474
Watonwan County,Minnesota,27165,20.3,0.6583,0.5,0.6,0.1336349
Wilkin County,Minnesota,27167,18.9,0.1556,0.5,0.6,0.029408399999999994
Winona County,Minnesota,27169,17.8,0.2377,0.5,0.6,0.042310600000000004
Wright County,Minnesota,27171,13,0.0235,0.5,0.6,0.003055
Yellow Medicine County,Minnesota,27173,20.5,0.237,0.5,0.6,0.048584999999999996
Adams County,Mississippi,28001,20.3,0.971,0.5,0.6,0.197113
Alcorn County,Mississippi,28003,18.5,0.8944,0.5,0.6,0.165464
Amite County,Mississippi,28005,24.6,0.7894,0.5,0.6,0.19419240000000002
Attala County,Mississippi,28007,19.2,0.957,0.5,0.6,0.183744
Benton County,Mississippi,28009,20.7,0.7725,0.5,0.6,0.15990749999999998
Bolivar County,Mississippi,28011,16.4,0.994,0.5,0.6,0.16301599999999997
Calhoun County,Mississippi,28013,19.6,0.8988,0.5,0.6,0.1761648
Carroll County,Mississippi,28015,24,0.7,0.5,0.6,0.16799999999999998
Chickasaw County,Mississippi,28017,18.5,0.9542,0.5,0.6,0.17652700000000002
Choctaw County,Mississippi,28019,22.2,0.7932,0.5,0.6,0.1760904
Claiborne County,Mississippi,28021,18.1,0.819,0.5,0.6,0.148239
Clarke County,Mississippi,28023,20.7,0.8021,0.5,0.6,0.1660347
Clay County,Mississippi,28025,19,0.7913,0.5,0.6,0.150347
Coahoma County,Mississippi,28027,15.8,0.9895,0.5,0.6,0.156341
Copiah County,Mississippi,28029,18.2,0.7976,0.5,0.6,0.1451632
Covington County,Mississippi,28031,17.3,0.7674,0.5,0.6,0.1327602
DeSoto County,Mississippi,28033,13.1,0.3563,0.5,0.6,0.0466753
Forrest County,Mississippi,28035,13.6,0.9497,0.5,0.6,0.1291592
Franklin County,Mississippi,28037,20.7,0.5787,0.5,0.6,0.11979089999999999
George County,Mississippi,28039,15.2,0.8384,0.5,0.6,0.1274368
Greene County,Mississippi,28041,14.6,0.7776,0.5,0.6,0.11352959999999998
Grenada County,Mississippi,28043,18.2,0.8492,0.5,0.6,0.15455439999999998
Hancock County,Mississippi,28045,21.4,0.4776,0.5,0.6,0.1022064
Harrison County,Mississippi,28047,15.8,0.9182,0.5,0.6,0.1450756
Hinds County,Mississippi,28049,15.2,0.9154,0.5,0.6,0.1391408
Holmes County,Mississippi,28051,15.8,0.992,0.5,0.6,0.15673600000000001
Humphreys County,Mississippi,28053,17.4,0.9787,0.5,0.6,0.1702938
Issaquena County,Mississippi,28055,21,0.9539,0.5,0.6,0.200319
Itawamba County,Mississippi,28057,17.5,0.2463,0.5,0.6,0.043102499999999995
Jackson County,Mississippi,28059,16.5,0.8288,0.5,0.6,0.136752
Jasper County,Mississippi,28061,20.7,0.6281,0.5,0.6,0.13001669999999999
Jefferson County,Mississippi,28063,18.1,0.8991,0.5,0.6,0.16273710000000002
Jefferson Davis County,Mississippi,28065,23.2,0.8743,0.5,0.6,0.20283759999999998
Jones County,Mississippi,28067,17.4,0.791,0.5,0.6,0.137634
Kemper County,Mississippi,28069,20.6,0.95,0.5,0.6,0.1957
Lafayette County,Mississippi,28071,13.1,0.4391,0.5,0.6,0.0575221
Lamar County,Mississippi,28073,14.4,0.6032,0.5,0.6,0.0868608
Lauderdale County,Mississippi,28075,17.9,0.959,0.5,0.6,0.17166099999999998
Lawrence County,Mississippi,28077,18.8,0.8505,0.5,0.6,0.159894
Leake County,Mississippi,28079,17.5,0.9574,0.5,0.6,0.167545
Lee County,Mississippi,28081,15.2,0.7455,0.5,0.6,0.113316
Leflore County,Mississippi,28083,14.6,0.9411,0.5,0.6,0.1374006
Lincoln County,Mississippi,28085,17,0.6042,0.5,0.6,0.102714
Lowndes County,Mississippi,28087,16.6,0.7521,0.5,0.6,0.1248486
Madison County,Mississippi,28089,14.5,0.3554,0.5,0.6,0.051532999999999995
Marion County,Mississippi,28091,18.5,0.8928,0.5,0.6,0.165168
Marshall County,Mississippi,28093,18.3,0.8699,0.5,0.6,0.1591917
Monroe County,Mississippi,28095,19.6,0.6163,0.5,0.6,0.1207948
Montgomery County,Mississippi,28097,22.1,0.9599,0.5,0.6,0.2121379
Neshoba County,Mississippi,28099,16.5,0.9402,0.5,0.6,0.15513300000000002
Newton County,Mississippi,28101,17.3,0.6793,0.5,0.6,0.11751890000000001
Noxubee County,Mississippi,28103,17.1,0.964,0.5,0.6,0.16484400000000002
Oktibbeha County,Mississippi,28105,11.7,0.6939,0.5,0.6,0.0811863
Panola County,Mississippi,28107,16.8,0.8626,0.5,0.6,0.1449168
Pearl River County,Mississippi,28109,19.1,0.6907,0.5,0.6,0.1319237
Perry County,Mississippi,28111,18.6,0.6914,0.5,0.6,0.12860040000000003
Pike County,Mississippi,28113,17.2,0.9812,0.5,0.6,0.16876639999999998
Pontotoc County,Mississippi,28115,15.1,0.6087,0.5,0.6,0.0919137
Prentiss County,Mississippi,28117,17.7,0.6993,0.5,0.6,0.1237761
Quitman County,Mississippi,28119,17.8,0.9551,0.5,0.6,0.17000780000000001
Rankin County,Mississippi,28121,16.1,0.3732,0.5,0.6,0.0600852
Scott County,Mississippi,28123,16.1,0.9217,0.5,0.6,0.1483937
Sharkey County,Mississippi,28125,17.6,0.9838,0.5,0.6,0.17314880000000002
Simpson County,Mississippi,28127,18.2,0.7808,0.5,0.6,0.1421056
Smith County,Mississippi,28129,20.3,0.7251,0.5,0.6,0.1471953
Stone County,Mississippi,28131,17.9,0.8587,0.5,0.6,0.1537073
Sunflower County,Mississippi,28133,14.4,0.9303,0.5,0.6,0.1339632
Tallahatchie County,Mississippi,28135,16.5,0.9141,0.5,0.6,0.1508265
Tate County,Mississippi,28137,16.4,0.8915,0.5,0.6,0.14620599999999997
Tippah County,Mississippi,28139,16.8,0.8839,0.5,0.6,0.14849520000000002
Tishomingo County,Mississippi,28141,20.9,0.7467,0.5,0.6,0.1560603
Tunica County,Mississippi,28143,12.9,0.9602,0.5,0.6,0.12386580000000001
Union County,Mississippi,28145,16.6,0.6977,0.5,0.6,0.11581820000000001
Walthall County,Mississippi,28147,19.9,0.8982,0.5,0.6,0.17874179999999998
Warren County,Mississippi,28149,17.6,0.8279,0.5,0.6,0.14571040000000002
Washington County,Mississippi,28151,17.1,0.9971,0.5,0.6,0.17050410000000002
